,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
10,10,"To get the absolute value

abs(5.8-7.8) returns 2

",get absolut valu abs5878 return 2,"['get', 'absolut', 'valu', 'abs5878', 'return', '2']",to get the absolute value  abs(5.8-7.8) returns 2  
11,11,"The del keyword in python is primarily used to delete objects in Python

del variable_1, variable_2",del keyword python primarili use delet object pyth,"['del', 'keyword', 'python', 'primarili', 'use', 'delet', 'object', 'pyth']","the del keyword in python is primarily used to delete objects in python  del variable_1, variable_2"
12,12,"order of precedence in python

i) Parentheses
ii) Exponential
iii) Multiplication
iv) Division
v) Addition
vi) Subtraction",order preced python parenthes ii exponenti iii mul,"['order', 'preced', 'python', 'parenthes', 'ii', 'exponenti', 'iii', 'mul']",order of precedence in python  i) parentheses ii) exponential iii) multiplication iv) division v) ad
13,13,int(True) gives result 1 and int(False) gives 0,inttru give result 1 intfals give 0,"['inttru', 'give', 'result', '1', 'intfals', 'give', '0']",int(true) gives result 1 and int(false) gives 0
14,14,"An application or app or software or model is nothing but a soft machine (a machinery products).

Every machine has minimum one function which takes some inputs and gives some outputs.

Products are mainly of two types: machinery products and non-machinery products",applic app softwar model noth soft machin machiner,"['applic', 'app', 'softwar', 'model', 'noth', 'soft', 'machin', 'machiner']",an application or app or software or model is nothing but a soft machine (a machinery products).  ev
15,15,"Four basic answers of any question

yes, no, may be and don't know",four basic answer question yes may dont know,"['four', 'basic', 'answer', 'question', 'yes', 'may', 'dont', 'know']","four basic answers of any question  yes, no, may be and dont know"
16,16,"
logical resoning

Statement: Is buying things on installments profitable to the customer?

Arguments:

I. Yes. He has to pay less.
II. No, paying instalments upsets the family budget.

1. Only I is strong
2. Only II is strong
3. Bother I & II are strong
4. Either I or II is strong (when both are strong but opposite)
5. Neither I nor II is strong",logic reson statement buy thing instal profit cust,"['logic', 'reson', 'statement', 'buy', 'thing', 'instal', 'profit', 'cust']", logical resoning  statement: is buying things on installments profitable to the customer  arguments
17,17,The pprint module provides a capability to “pretty-print” arbitrary Python data structures in a well-formatted and more readable way! ,pprint modul provid capabl “prettyprint” arbitrari,"['pprint', 'modul', 'provid', 'capabl', '“prettyprint”', 'arbitrari']",the pprint module provides a capability to “pretty-print” arbitrary python data structures in a well
18,18,"String is a word, a phrase, a sentence, a paragraph or an entire encyclopedia

> sequence, indexing

> string indexing begins from 0

> 'str' object does not support item assignment means string is immutable

'string' or ""string"" 

double quotes are used when there is any 's in the string",string word phrase sentenc paragraph entir encyclo,"['string', 'word', 'phrase', 'sentenc', 'paragraph', 'entir', 'encyclo']","string is a word, a phrase, a sentence, a paragraph or an entire encyclopedia  > sequence, indexing "
19,19,"to print a new line

print('Use \n to print a new line')",print new line printus n print new line,"['print', 'new', 'line', 'printus', 'n', 'print', 'new', 'line']",to print a new line  print(use \n to print a new line)
20,20,"for color print

from termcolor import colored

print(colored('Hello', 'green', attrs=['bold']))",color print termcolor import color printcoloredhel,"['color', 'print', 'termcolor', 'import', 'color', 'printcoloredhel']","for color print  from termcolor import colored  print(colored(hello, green, attrs=[bold]))"
21,21,"Grabbing the element by index 

print(string_name[3]), 

print(string_name[-2]) 

means (length-2)th index",grab element index printstringname3 printstringnam,"['grab', 'element', 'index', 'printstringname3', 'printstringnam']","grabbing the element by index   print(string_name[3]),   print(string_name[-2])   means (length-2)th"
22,22,"String Slicing, 

[starting index:ending index],  element located at the right index is not included

string[0:13] or string[:13] are same

string[2:18] or string[2:] are same when 18 is the last index

string[:]  If we do not specify the starting and the ending index, it will extract all elements of the string

Reversing a string in python

string_name[::-1]

slicing with step size, string[3:14:2] means forward slicing with step size 2, string[14:3:-2] means backward slicing with step size -2",string slice start indexend index element locat ri,"['string', 'slice', 'start', 'indexend', 'index', 'element', 'locat', 'ri']","string slicing,   [starting index:ending index],  element located at the right index is not included"
23,23,"concatenate strings

print(string1 + string2 )

print(""D"", end = ' ')
print(""C"", end = ' ')

will return D C
",concaten string printstring1 string2 printd end pr,"['concaten', 'string', 'printstring1', 'string2', 'printd', 'end', 'pr']","concatenate strings  print(string1 + string2 )  print(""d"", end =  ) print(""c"", end =  )  will return"
24,24,"String functions

print(), type(), len()

ord('z') -ord('a') returns 25

ord() method converts a character into its Unicode code.",string function print type len ordz orda return 25,"['string', 'function', 'print', 'type', 'len', 'ordz', 'orda', 'return', '25']","string functions  print(), type(), len()  ord(z) -ord(a) returns 25  ord() method converts a charact"
25,25,"String methods 

string.lower(), string.upper(), string.count('n'),
string.index('n'), string.find('n'), string.replace('n','L'), string.split(' '), string.split()-default spliting by space,
string.join([""g"", ""h"", ""o""])",string method stringlow stringupp stringcountn str,"['string', 'method', 'stringlow', 'stringupp', 'stringcountn', 'str']","string methods   string.lower(), string.upper(), string.count(n), string.index(n), string.find(n), s"
26,26," way to embed expressions inside string literals

first_name = 'Rahul'
last_name = 'Modi'

full_name = f'Left plus right makes {first_name}  {last_name}'  

f-strings provide a way to embed expressions inside string literals",way emb express insid string liter firstnam rahul ,"['way', 'emb', 'express', 'insid', 'string', 'liter', 'firstnam', 'rahul']", way to embed expressions inside string literals  first_name = rahul last_name = modi  full_name = f
27,27,"my_string = 'Albert Einstein'   

'Albert' in my_string 

returns True",mystr albert einstein albert mystr return true,"['mystr', 'albert', 'einstein', 'albert', 'mystr', 'return', 'true']",my_string = albert einstein     albert in my_string   returns true
28,28,"String duplication occurs when we multiply string by a number, 

my_name='prabir'
print(my_name*3)",string duplic occur multipli string number mynamep,"['string', 'duplic', 'occur', 'multipli', 'string', 'number', 'mynamep']","string duplication occurs when we multiply string by a number,   my_name=prabir print(my_name*3)"
29,29,"Taking user's input

inputted_number = int(input())
 
or

marks = int(input(""Enter our marks: ""))",take user input inputtednumb intinput mark intinpu,"['take', 'user', 'input', 'inputtednumb', 'intinput', 'mark', 'intinpu']","taking users input  inputted_number = int(input())   or  marks = int(input(""enter our marks: ""))"
30,30,"

A string can be called a safe bridge if it has no gaps in it i.e, no spaces.

",string call safe bridg gap ie space,"['string', 'call', 'safe', 'bridg', 'gap', 'ie', 'space']","  a string can be called a safe bridge if it has no gaps in it i.e, no spaces.  "
31,31,"String matching

import re
 pattern = re.compile(""%s"" % common_term)

      topics=[x for x in list_of_topics if pattern.match(x)]",string match import pattern recompil commonterm to,"['string', 'match', 'import', 'pattern', 'recompil', 'commonterm', 'to']","string matching  import re  pattern = re.compile(""%s"" % common_term)        topics=[x for x in list_"
32,32,"List Basics

List is a data structure to store multiple items in a single variable, sequence, indexing, mutable

['A string',23,100.232,'o',True]

> Grabbing the element by index is same as string

> List Slicing is same as string slicing

> List concatenation is same as string concatenation 

> Duplication method similar to strings

my_string=[0]*26

> List mutability

reassigning a list, my_string= my_string +new_string

> Lists are like arrays but lists are more flexible means they have no size constraint or type constraint",list basic list data structur store multipl item s,"['list', 'basic', 'list', 'data', 'structur', 'store', 'multipl', 'item', 's']","list basics  list is a data structure to store multiple items in a single variable, sequence, indexi"
33,33,"List functions

len(), min(), max(), sum(), sorted(), sorted(my_list,reverse=True) for sorting in reverse order, zip() function  returns a list of n-paired tuples",list function len min max sum sort sortedmylistrev,"['list', 'function', 'len', 'min', 'max', 'sum', 'sort', 'sortedmylistrev']","list functions  len(), min(), max(), sum(), sorted(), sorted(my_list,reverse=true) for sorting in re"
34,34,"List methods

 .append(one_element), .extend(list_of_elements), .pop()  by default removes last index, .remove() means remove by element, .count(), .index(),  .sort(), .reverse()",list method appendoneel extendlistofel pop default,"['list', 'method', 'appendoneel', 'extendlistofel', 'pop', 'default']","list methods   .append(one_element), .extend(list_of_elements), .pop()  by default removes last inde"
35,35,"Nested List

[lst_1,lst_2,lst_3]

Entire table of data can be stored in nested list variable",nest list lst1lst2lst3 entir tabl data store nest ,"['nest', 'list', 'lst1lst2lst3', 'entir', 'tabl', 'data', 'store', 'nest']","nested list  [lst_1,lst_2,lst_3]  entire table of data can be stored in nested list variable"
36,36,"Range function to get a sequence list of numbers. 

for k in range(10):

list(range(10)) or list(range(0,10)) or list(range(0,10,1))

range(0) does not give any output

floats are not allowed in range function",rang function get sequenc list number k range10 li,"['rang', 'function', 'get', 'sequenc', 'list', 'number', 'k', 'range10', 'li']",range function to get a sequence list of numbers.   for k in range(10):  list(range(10)) or list(ran
37,37,"Main Subjects of Data Science Stream

> Coding

> Data Structures

> Mathematics

> Artificial Intelligence

> Business Intelligence

> Computer Engineering",main subject data scienc stream code data structur,"['main', 'subject', 'data', 'scienc', 'stream', 'code', 'data', 'structur']",main subjects of data science stream  > coding  > data structures  > mathematics  > artificial intel
38,38,"Main Modules of Coding

> Python",main modul code python,"['main', 'modul', 'code', 'python']",main modules of coding  > python
39,39,"Main Modules of Data Structures

> Analytics Framework",main modul data structur analyt framework,"['main', 'modul', 'data', 'structur', 'analyt', 'framework']",main modules of data structures  > analytics framework
40,40,"Main Modules of Mathematics

> Mathematics",main modul mathemat mathemat,"['main', 'modul', 'mathemat', 'mathemat']",main modules of mathematics  > mathematics
41,41,"Main Modules of Artificial Intelligence

> Machine Learning

> Deep Learning",main modul artifici intellig machin learn deep lea,"['main', 'modul', 'artifici', 'intellig', 'machin', 'learn', 'deep', 'lea']",main modules of artificial intelligence  > machine learning  > deep learning
42,42,"Main Modules of Business Intelligence

> Industry Insights",main modul busi intellig industri insight,"['main', 'modul', 'busi', 'intellig', 'industri', 'insight']",main modules of business intelligence  > industry insights
43,43,"Main Modules of Computer Engineering

> Data Engineering",main modul comput engin data engin,"['main', 'modul', 'comput', 'engin', 'data', 'engin']",main modules of computer engineering  > data engineering
44,44,"Main Topics of Python

> Integers, Floats and Booleans
> Strings
> Lists
> Tuples, Sets and Dictionaries
> Statements, Indentation and Conditionals
> Loops and Iterations
> List comprehension
> Functions and Methods
> Production Grade Programming
> Competitive Coding
> Numpy
> Pandas
> Data Wrangling
> Data Visualization",main topic python integ float boolean string list ,"['main', 'topic', 'python', 'integ', 'float', 'boolean', 'string', 'list']","main topics of python  > integers, floats and booleans > strings > lists > tuples, sets and dictiona"
45,45,"Main Topics of Analytics Framework

> Excel
> Tableau
> Business KPI
> SQL ",main topic analyt framework excel tableau busi kpi,"['main', 'topic', 'analyt', 'framework', 'excel', 'tableau', 'busi', 'kpi']",main topics of analytics framework  > excel > tableau > business kpi > structured query language 
46,46,"Main Topics of Mathematics

> Calculus
> Vector Algebra
> Matrix Algebra
> Probability Theory
> Summarizing Data
> Random Variables
> Discrete Distributions
> Continuous Distributions
> Joint Distributions
> Sampling & Statistical Inference
> Confidence Intervals
> Hypothesis Testing",main topic mathemat calculus vector algebra matrix,"['main', 'topic', 'mathemat', 'calculus', 'vector', 'algebra', 'matrix']",main topics of mathematics  > calculus > vector algebra > matrix algebra > probability theory > summ
47,47,"Main Topics of Machine Learning

> Linear Regression
> Bias variance tradeoff
> Regularized Linear Regression
> Cross validation and hyperparameter tuning
> Logistic regression
> Decision Trees
> Ensembles of decision trees
> Model Explainability
> k-nearest neighbors
> Naive Bayes Classifier
> Support Vector Machines
> General Modeling Techniques
> K-means clustering
> Hierarchical clustering
> Principal Component Analysis
> Anomaly Detection
> Natural Language Processing 
> Topic modeling
> Recommender Systems
> Time Series Analysis",main topic machin learn linear regress bias varian,"['main', 'topic', 'machin', 'learn', 'linear', 'regress', 'bias', 'varian']",main topics of machine learning  > linear regression > bias variance tradeoff > regularized linear r
48,48,"Main Topics of Deep Learning

> Neural Networks
> Deep Neural Networks
> Improving Deep Neural Networks
> Structuring ML Projects
> Convolutional Neural Networks
> Recurrent Neural Network",main topic deep learn neural network deep neural n,"['main', 'topic', 'deep', 'learn', 'neural', 'network', 'deep', 'neural', 'n']",main topics of deep learning  > neural networks > deep neural networks > improving deep neural netwo
49,49,"Main Topics of Industry Insights

> Guesstimate
> Case Study-ML in Heathcare
> Case Study-ML in Fraud risk analytics
> Case Study-ML in Credit Risk
> Case Study-ML in E-commerce",main topic industri insight guesstim case studyml ,"['main', 'topic', 'industri', 'insight', 'guesstim', 'case', 'studyml']",main topics of industry insights  > guesstimate > case study-ml in heathcare > case study-ml in frau
50,50,"Main Topics of Data Engineering

> Linux basics and terminal commands
> Python modules and project setup
> Version control-Git
> API basics with flask
> Flask application and FastAPI
> Docker
> Microservices-Basics & streamlit
> ML Lifecycle
> Azure Fundamentals
> MLOps-MLFlow
> PySpark
> Airflow",main topic data engin linux basic termin command p,"['main', 'topic', 'data', 'engin', 'linux', 'basic', 'termin', 'command', 'p']",main topics of data engineering  > linux basics and terminal commands > python modules and project s
51,51,"Subtopics of Integers, Floats and Booleans

> python tokens
> Python keywords
> python data types
> Arithmatic Operation 
> floor function
> ceiling function
> Variable 
> order of precedence in python",subtop integ float boolean python token python key,"['subtop', 'integ', 'float', 'boolean', 'python', 'token', 'python', 'key']","subtopics of integers, floats and booleans  > python tokens > python keywords > python data types > "
52,52,"Tuples basics

Tuples, Sets and Dictionaries are data structures to store multiple items in a single variable

Tuples are similar to list but immutable

('A string',23,100.232,'o',True) or 'A string',23,100.232,'o',True

> Tuple indexing same as list indexing

> Tuple slicing same as list slicing

> Tuple functions are same as list

> Tuples methods are less than list, .index(), .count()

> Tuples are used rarely only when immutability is a must",tupl basic tupl set dictionari data structur store,"['tupl', 'basic', 'tupl', 'set', 'dictionari', 'data', 'structur', 'store']","tuples basics  tuples, sets and dictionaries are data structures to store multiple items in a single"
53,53,"Set basics

Sets are an unordered collection of unique elements

set() function creates an emty set. {1,6,4,'abc'} is a non empty set. Sets are mutable like list

A set cannot have a mutable item like list within.

We can not convert a set into list

> Set A-B is not equal to set B-A",set basic set unord collect uniqu element set func,"['set', 'basic', 'set', 'unord', 'collect', 'uniqu', 'element', 'set', 'func']",set basics  sets are an unordered collection of unique elements  set() function creates an emty set.
54,54,"Set methods

.add()

 .update([2,3,4]) helps to add multiple elements to a set

.remove(element)
 
.union(another list, tuple or set)

 .intersection(another list, tuple or set)

set.intersection(set1,set2,set3)
set.intersection(*set_list)

 .difference(another list, tuple or set)

.symmetric_difference(another set) returns excluding intersection",set method add update234 help add multipl element ,"['set', 'method', 'add', 'update234', 'help', 'add', 'multipl', 'element']","set methods  .add()   .update([2,3,4]) helps to add multiple elements to a set  .remove(element)   ."
55,55,"Dictionary Basics

Dictionaries are hash tables or hash maps that can map keys to values

{} makes an emty dictionary. Non emty dictionary {key1:value1,key2:value2,key3:value3}

We can call values by their key, 

my_dict[key_name] or can use .get(key_name) method. 

We can also call an element of any data structure values and can apply method on that element.",dictionari basic dictionari hash tabl hash map map,"['dictionari', 'basic', 'dictionari', 'hash', 'tabl', 'hash', 'map', 'map']",dictionary basics  dictionaries are hash tables or hash maps that can map keys to values  {} makes a
56,56,"Dictionary methods

.keys(), .values(), .items(), .pop(key) 

.items() returns a list of tuples with key and values",dictionari method key valu item popkey item return,"['dictionari', 'method', 'key', 'valu', 'item', 'popkey', 'item', 'return']","dictionary methods  .keys(), .values(), .items(), .pop(key)   .items() returns a list of tuples with"
57,57,"Dictionary operations

Can add a new key-value pair

 my_dict['Design'] ='Sr Data Scientist' 

We can also do this by using .update({'Design':'Sr Data Scientist'}) method. 

.update() method can also be used to update exsisting key-values

Can delete a key-value pair

del my_dict[key]

dict() function converts list of paired elements into dictionary",dictionari oper add new keyvalu pair mydictdesign ,"['dictionari', 'oper', 'add', 'new', 'keyvalu', 'pair', 'mydictdesign']",dictionary operations  can add a new key-value pair   my_dict[design] =sr data scientist   we can al
58,58,"Subtopics of Strings

> Grabbing the element by index 
> String Slicing
> concatenate strings
> String functions
> String methods 
>  way to embed expressions inside string literals
> String duplication
> safe bridge ",subtop string grab element index string slice conc,"['subtop', 'string', 'grab', 'element', 'index', 'string', 'slice', 'conc']",subtopics of strings  > grabbing the element by index  > string slicing > concatenate strings > stri
59,59,"Subtopics of  Lists

> List Basics
> List functions
> List methods
> Nested List",subtop list list basic list function list method n,"['subtop', 'list', 'list', 'basic', 'list', 'function', 'list', 'method', 'n']",subtopics of  lists  > list basics > list functions > list methods > nested list
60,60,"Subtopics of Tuples, Sets and Dictionaries

> Tuples basics
> Set basics
> Set methods
> Dictionary Basics
> Dictionary methods
> Dictionary operations",subtop tupl set dictionari tupl basic set basic se,"['subtop', 'tupl', 'set', 'dictionari', 'tupl', 'basic', 'set', 'basic', 'se']","subtopics of tuples, sets and dictionaries  > tuples basics > set basics > set methods > dictionary "
61,61,"Subtopics of Statements, Indentation and Conditionals

> Assignment statement, conditional statement
> Expression
> Multi-line statements
> Comments
> Auto indentation",subtop statement indent condit assign statement co,"['subtop', 'statement', 'indent', 'condit', 'assign', 'statement', 'co']","subtopics of statements, indentation and conditionals  > assignment statement, conditional statement"
62,62,"Subtopics of Loops and Iterations

> Loop basics
> Two main loops in python
> Enumerate function
> break, continue, and pass statements ",subtop loop iter loop basic two main loop python e,"['subtop', 'loop', 'iter', 'loop', 'basic', 'two', 'main', 'loop', 'python', 'e']",subtopics of loops and iterations  > loop basics > two main loops in python > enumerate function > b
63,63,"Subtopics of List comprehension

> List comprehension basics
> Set Comprehension 
> Dictionary comprehension",subtop list comprehens list comprehens basic set c,"['subtop', 'list', 'comprehens', 'list', 'comprehens', 'basic', 'set', 'c']",subtopics of list comprehension  > list comprehension basics > set comprehension  > dictionary compr
64,64,"Subtopics of Functions and Methods

> Functions, Model and  Environment 
> Defining a function 
> Functions details 
> Function and method 
> Global variable",subtop function method function model environ defi,"['subtop', 'function', 'method', 'function', 'model', 'environ', 'defi']","subtopics of functions and methods  > functions, model and  environment  > defining a function  > fu"
65,65,"Subtopics of Production Grade Programming

> Production Grade Programming Basics
> Object Oriented Programming
>  Attribute and Object
> Defining a class
> Polymorphism
> Exception handling",subtop product grade program product grade program,"['subtop', 'product', 'grade', 'program', 'product', 'grade', 'program']",subtopics of production grade programming  > production grade programming basics > object oriented p
66,66,"Subtopics of Competitive Coding

> Competitive coding  basics ",subtop competit code competit code basic,"['subtop', 'competit', 'code', 'competit', 'code', 'basic']",subtopics of competitive coding  > competitive coding  basics 
67,67,"Assignment statement, conditional statement

Instructions that a Python interpreter can execute are called statements. A statement may or may not return a value. 

Assignment statement (assign some data or data structure to a variable) & conditional statement (if, elif (used for nested if), else, while, for and import)",assign statement condit statement instruct python ,"['assign', 'statement', 'condit', 'statement', 'instruct', 'python']","assignment statement, conditional statement  instructions that a python interpreter can execute are "
68,68,"Expression

Expression needs to be executed and evaluated and returns a value. For example 2+3 returns 5 in python.  All functions and methods in python returns a value and hence they are expressions

Thus we can conclude that all expressions are statements but all statements are not expressions",express express need execut evalu return valu exam,"['express', 'express', 'need', 'execut', 'evalu', 'return', 'valu', 'exam']",expression  expression needs to be executed and evaluated and returns a value. for example 2+3 retur
69,69,"Multi-line statements 

line continuation by () or [] or {}. Large string can be broken in multi line by \

We can also put multiple statements in a single line using semicolons. a = 1 ; b = 2 ; c = 3 or a,b,c=1,2,3",multilin statement line continu larg string broken,"['multilin', 'statement', 'line', 'continu', 'larg', 'string', 'broken']",multi-line statements   line continuation by () or [] or {}. large string can be broken in multi lin
70,70,"Comments

Comments (single line or multi line) are for programmers to better understand a program. Do comments by #. Another way of doing this is to use triple quotes, either ''' or """"""",comment comment singl line multi line programm bet,"['comment', 'comment', 'singl', 'line', 'multi', 'line', 'programm', 'bet']",comments  comments (single line or multi line) are for programmers to better understand a program. d
71,71,"Auto indentation

Auto indentation is done with: + enter or manually with tab to maintain is proper structure of the code",auto indent auto indent done enter manual tab main,"['auto', 'indent', 'auto', 'indent', 'done', 'enter', 'manual', 'tab', 'main']",auto indentation  auto indentation is done with: + enter or manually with tab to maintain is proper 
72,72,"We use ""truthy"" and ""falsy"" to differentiate from the boolean values True and False.",use truthi falsi differenti boolean valu true fals,"['use', 'truthi', 'falsi', 'differenti', 'boolean', 'valu', 'true', 'fals']","we use ""truthy"" and ""falsy"" to differentiate from the boolean values true and false."
73,73,"Subtopics of Numpy

> Library, Package
> Module
> Modular programming
> N-dimensional array
> Creating a two-dimensional array
> attributes of numpy array
> Advantages of numpy array
> Functions of Numpy
> Defining Array size
> Conversion of list and tuple to ndarray
> Array Manipulation
> Important functions in numpy
> Difference between view and copy in numpy
> Basic Operations & Functions in numpy
> Difference between list and numpy array",subtop numpi librari packag modul modular program ,"['subtop', 'numpi', 'librari', 'packag', 'modul', 'modular', 'program']","subtopics of numpy  > library, package > module > modular programming > n-dimensional array > creati"
74,74,"Subtopics of Pandas

> Basics of Pandas Dataframe
> Rows and columns of pandas dataframe
> Pandas series
> Convertion of numpy array to pandas dataframe
> Methods and attributes of pandas DataFrame 
> Connecting google drive to colab notebook
> For uploading any file from local computer to the colab session
> Converting a csv file to pandas DataFrame
> Editing in pandas df and then save them to csv/excel
> Slicing operation on Pandas DataFrame
> Slicing operation on a particular column  in Pandas DataFrame
> Conditional Slicing/Filtering in  Pandas DataFrame
> Adding new column in existing df in  Pandas DataFrame
> Removing one or multiple columns in  Pandas DataFrame
> Setting a column as row index in  Pandas DataFrame
> Methods for particular column in  Pandas DataFrame
> Sort values in  Pandas DataFrame
> Creating a new column with lambda function
> Pandas data display options
> Another way to convert dict to df
> Converting pandas df to numpy array
> String to numeric in  Pandas DataFrame
> Slicing operation on Pandas DataFrame
> Slicing operation on a particular column  in Pandas DataFrame
> Conditional Slicing/Filtering in  Pandas DataFrame
> Adding new column in existing df in  Pandas DataFrame
> Removing one or multiple columns in  Pandas DataFrame
> Setting a column as row index in  Pandas DataFrame
> Methods for particular column in  Pandas DataFrame
> Sort values in  Pandas DataFrame
> Creating a new column with lambda function
> Pandas data display options
> Another way to convert dict to df
> Converting pandas df to numpy array
> String to numeric in  Pandas DataFrame
> Numpy array or pandas df to matrix convertion",subtop panda basic panda datafram row column panda,"['subtop', 'panda', 'basic', 'panda', 'datafram', 'row', 'column', 'panda']",subtopics of pandas  > basics of pandas dataframe > rows and columns of pandas dataframe > pandas se
75,75,"Subtopics of Data Wrangling

> Basics of Data wrangling
> Concatenating pandas DataFrame
> DataFrame merging operation through joins
> Groupby operation on pandas dataframe for data analysis
> Detailed EDA
> Quick EDA
> Pandas profiling in colab notebook
> EDA practice
> Use of ast library
> Use of explode function
",subtop data wrangl basic data wrangl concaten pand,"['subtop', 'data', 'wrangl', 'basic', 'data', 'wrangl', 'concaten', 'pand']",subtopics of data wrangling  > basics of data wrangling > concatenating pandas dataframe > dataframe
76,76,"Subtopics of Data Visualization

> libraries for data visualization
> Matplotlib library
> Matplotlib pyplot function
> Matplotlib Line Plot
> Matplotlib Horizontal Bar Plot
> Matplotlib Box plot and Scatter Plot
> drawing a trend line in the scatter plot
> drawing horizontal or vertial lines
> Seaborn library
> seaborn Line plot
>  Scatter plot, Distribution/Density Plot
> seaborn Joint Distribution Plot, Heatmap, Bar Plot
> seaborn Histogram, Factor Plot, Box plot
> Seaborn Pairplot
> Ploting directly from pandas dataframe
> Editing the plot area with matplotlib and seaborn
> Combining two plots in a single graph
> plot functions
> saving the plot as png in google drive",subtop data visual librari data visual matplotlib ,"['subtop', 'data', 'visual', 'librari', 'data', 'visual', 'matplotlib']",subtopics of data visualization  > libraries for data visualization > matplotlib library > matplotli
77,77,"Subtopics of Excel

> Excel basics
> Data Handling in excel
> sections in excel file (top to bottom)
> Menu Bar Tabs in excel
> circular reference
> Data types in excel
> To view the groupby statistics like pandas df in excel
> Filter in excel
> Conditional Formatting 
 in excel
> Sorting in excel
> Removing Duplicates in excel
> Pivot and Slicers in excel
> Refreshing all pivot tables
> Charts in excel
> Dashboard in excel
> Waterfall or birdge graph analysis
> Excel functions
> Concatenation of text in excel",subtop excel excel basic data handl excel section ,"['subtop', 'excel', 'excel', 'basic', 'data', 'handl', 'excel', 'section']",subtopics of excel  > excel basics > data handling in excel > sections in excel file (top to bottom)
