,documents,documents_processed,document_tokens,first_100_letters
47,"Main Topics of Data Engineering

> Linux basics and terminal commands

> Python modules and project setup

> Version control-Git

> API basics with flask

>  FastAPI

> Docker

> Microservices and streamlit

> ML Lifecycle

> Cloud Computing

> MLOps-MLFlow

> PySpark

> Airflow",main topic data engin,"['main', 'topic', 'data', 'engin']",Main Topics of Data Engineering
48,"Subtopics of Integers, Floats and Booleans

> python tokens, Keywords, Identifiers, Literals, Punctuations, Operators

> Python keywords

> python data types

> Arithmatic Operation 

> floor function

> ceiling function

> Understanding Variable 

> order of precedence in python",subtop integ float boolean,"['subtop', 'integ', 'float', 'boolean']","Subtopics of Integers, Floats and Booleans"
49,"Understanding Tuples Basics

Tuples, Sets and Dictionaries are data structures to store multiple items in a single variable

Tuples are similar to list but immutable

('A string',23,100.232,'o',True) or 'A string',23,100.232,'o',True

> Tuple indexing same as list indexing

> Tuple slicing same as list slicing

> Tuple functions are same as list

> Tuples methods are less than list, .index(), .count()

> Tuples are used rarely only when immutability is a must",understand tupl basic,"['understand', 'tupl', 'basic']",Understanding Tuples Basics
50,"Set basics

Sets are an unordered collection of unique elements

set() function creates an emty set. {1,6,4,'abc'} is a non empty set. Sets are mutable like list

A set cannot have a mutable item like list within.

We can not convert a set into list

my_set_a = {1,6,4,'abc'}

my_set_b = {'abc'}

(my_set_a - my_set_a) is not equal to (my_set_b - my_set_a)",set basic,"['set', 'basic']",Set basics
51,"Set methods

.add()

 .update([2,3,4]) helps to add multiple elements to a set

.remove(element)
 
.union(another list, tuple or set)

 .intersection(another list, tuple or set)

set.intersection(set1,set2,set3)
set.intersection(*set_list)

 .difference(another list, tuple or set)

.symmetric_difference(another set) returns excluding intersection",set method,"['set', 'method']",Set methods
52,"Dictionary Basics

Dictionaries are hash tables or hash maps that can map keys to values

{} makes an emty dictionary. 

Non emty dictionary {key1:value1,key2:value2,key3:value3}

We can call values by their key, 

my_dict[key_name] or can use .get(key_name) method. 

We can also call an element of any data structure values and can apply method on that element.",dictionari basic,"['dictionari', 'basic']",Dictionary Basics
53,"Dictionary methods

.keys(), .values(), .items(), .pop(key) 

.items() returns a list of tuples with key and values",dictionari method,"['dictionari', 'method']",Dictionary methods
54,"Dictionary operations

We can add a new key-value pair

 my_dict['Design'] ='Sr Data Scientist' 

We can also do this by using .update({'Design':'Sr Data Scientist'}) method. 

.update() method can also be used to update exsisting key-values

We can delete a key-value pair

del my_dict[key]

dict() function converts list of paired elements into dictionary",dictionari oper,"['dictionari', 'oper']",Dictionary operations
55,"Subtopics of Strings

> Understanding String

> Grabbing the element by index 

> Basics of String Slicing

> concatenate strings

> String functions

> String methods 

>  way to embed expressions inside string literals

> String duplication",subtop string,"['subtop', 'string']",Subtopics of Strings
56,"Subtopics of  Lists

> Understanding List

> List functions

> List methods

> Nested List",subtop list,"['subtop', 'list']",Subtopics of  Lists
57,"Subtopics of Tuples, Sets and Dictionaries

> Understanding Tuples basics

> Set basics

> Set methods

> Dictionary Basics

> Dictionary methods

> Dictionary operations",subtop tupl set dictionari,"['subtop', 'tupl', 'set', 'dictionari']","Subtopics of Tuples, Sets and Dictionaries"
58,"Subtopics of Statements, Indentation and Conditionals

> Assignment statement, conditional statement

> Understanding Expression

> Multi-line statements

> Understanding Comments

> Auto indentation",subtop statement indent condit,"['subtop', 'statement', 'indent', 'condit']","Subtopics of Statements, Indentation and Conditionals"
59,"Subtopics of Loops and Iterations

> Understanding Loops

> Understanding the main loops of python

> Enumerate function

> break, continue, and pass statements 

> Calculating program execution time",subtop loop iter,"['subtop', 'loop', 'iter']",Subtopics of Loops and Iterations
60,"Subtopics of List comprehension

> Understanding List comprehension

> Set Comprehension 

> Dictionary comprehension",subtop list comprehens,"['subtop', 'list', 'comprehens']",Subtopics of List comprehension
61,"Subtopics of Functions and Methods

> Understanding Functions, Model and  Environment 

> Defining a function 

> Functions details 

> Function and method 

> Global variable",subtop function method,"['subtop', 'function', 'method']",Subtopics of Functions and Methods
62,"Subtopics of Production Grade Programming

> Understanding Production Grade Programming

> Object Oriented Programming

>  Attribute and Object

> Defining a class

> Understanding Polymorphism

> Exception handling",subtop product grade program,"['subtop', 'product', 'grade', 'program']",Subtopics of Production Grade Programming
63,"Subtopics of Competitive Coding

> Understanding Competitive coding",subtop competit code,"['subtop', 'competit', 'code']",Subtopics of Competitive Coding
64,"Assignment statement, conditional statement

Instructions that a Python interpreter can execute are called statements. A statement may or may not return a value. 

Assignment statement (assign some data or data structure to a variable) & conditional statement (if, elif (used for nested if), else, while, for and import)",assign statement condit statement,"['assign', 'statement', 'condit', 'statement']","Assignment statement, conditional statement"
65,"Understanding Expression

Expression needs to be executed and evaluated and returns a value. For example 2+3 returns 5 in python.  All functions and methods in python returns a value and hence they are expressions

Thus we can conclude that all expressions are statements but all statements are not expressions",understand express,"['understand', 'express']",Understanding Expression
66,"Multi-line statements 

line continuation by () or [] or {}. Large string can be broken in multi line by \

a=(5+
   6)

We can also put multiple statements in a single line using semicolons. a = 1 ; b = 2 ; c = 3 or a,b,c = 1,2,3",multilin statement,"['multilin', 'statement']",Multi-line statements 
67,"Understanding Comments

Comments (single line or multi line) are for programmers to better understand a program. Do comments by #. Another way of doing this is to use triple quotes, either ''' or """"""",understand comment,"['understand', 'comment']",Understanding Comments
68,"Auto indentation

Auto indentation is done with (: + enter) or manually with tab to maintain is proper structure of the code",auto indent,"['auto', 'indent']",Auto indentation
69,"""truthy"" and ""falsy""

We use ""truthy"" and ""falsy"" to differentiate from the boolean values True and False.",truthi falsi,"['truthi', 'falsi']","""truthy"" and ""falsy"""
70,"Subtopics of Numpy

> Understanding Library

> Understanding Package

> Understanding Module

> Modular programming

> N-dimensional array

> Creating a two-dimensional array

> attributes of numpy array

> Advantages of numpy array

> Creating ndarray

> Defining Array size

> Conversion of list and tuple to ndarray

> Indexing and Slicing of ndarray

> Grabbing element by index of 2D array

> Array Manipulation

> Important functions in numpy

> Difference between view and copy in numpy

> Basic Operations & Functions in numpy

> Difference between list and numpy array

> Exponentiation of vectors

> Normalizing rows

> Writing softmax function with numpy",subtop numpi,"['subtop', 'numpi']",Subtopics of Numpy
71,"Subtopics of Pandas

> Basics of Pandas Dataframe

> Rows and columns of pandas dataframe

> Pandas series

> Convertion of numpy array to pandas dataframe

> Methods and attributes of pandas DataFrame 

> Connecting google drive to colab notebook

> For uploading any file from local computer to the colab session

> Converting a csv file to pandas DataFrame

> Converting a csv file to pandas DataFrame

> Writing data in a csv file

> Appending new row to an exsisting csv file

> Editing a csv file

> Excel file with multiple worksheets

> Writing in a new excel file  

> Editing in pandas df and then save them to csv/excel

> Slicing operation on Pandas DataFrame

> Slicing operation on a particular column  in Pandas DataFrame

> Conditional Slicing or Conditional Filtering in  Pandas DataFrame

> Adding new column in existing df

> Removing one or multiple columns 

> Removing one or multiple rows

> Setting a column as row index

> Methods for particular column

> Sort values in  Pandas DataFrame

> Creating a new column with lambda function

> Difference among and & |

> Pandas data display options

> Another way to convert dict to df

> Converting pandas df to numpy array

> String to numeric in  Pandas DataFrame

> Numpy array or pandas df to matrix convertion",subtop panda,"['subtop', 'panda']",Subtopics of Pandas
72,"Subtopics of Data Wrangling

> Basics of Data wrangling

> Concatenating pandas DataFrame

> DataFrame merging operation through joins

> Groupby operation on pandas dataframe for data analysis

> Detailed EDA

> Quick EDA

> EDA practice

> Use of ast library

> Use of explode function",subtop data wrangl,"['subtop', 'data', 'wrangl']",Subtopics of Data Wrangling
73,"Subtopics of Data Visualization

> libraries for data visualization

> Matplotlib library

> Matplotlib pyplot function

> Matplotlib Line Plot

> Matplotlib Horizontal Bar Plot

> Matplotlib Box plot and Scatter Plot

> drawing a trend line in the scatter plot

> drawing horizontal or vertial lines

> Seaborn library

> seaborn Line plot, Scatter plot, Distribution/Density Plot

> seaborn Joint Distribution Plot, Heatmap, Bar Plot

> seaborn Histogram, Factor Plot, Box plot

> Seaborn Pairplot

> Ploting directly from pandas dataframe

> Editing the plot area with matplotlib and seaborn

> Combining two plots in a single graph

> saving the plot as png in google drive",subtop data visual,"['subtop', 'data', 'visual']",Subtopics of Data Visualization
74,"Subtopics of Excel

> Excel basics

> Data Handling in excel

> sections in excel file (top to bottom)

> Menu Bar Tabs in excel

> Understanding circular reference

> Data types in excel

> To view the groupby statistics like pandas df in excel

> Filter in excel

> Conditional Formatting in excel

> Sorting in excel

> Removing Duplicates in excel

> Pivot and Slicers in excel

> Refreshing all pivot tables

> Charts in excel

> Dashboard in excel

> Waterfall or birdge graph analysis

> Excel functions

> Concatenation of text in excel",subtop excel,"['subtop', 'excel']",Subtopics of Excel
75,"Subtopics of Tableau

> Tableau basics

> Best practices for visualization

> Panes of Tableau

> Trend line models in Tableau

> Creating Calculated field in Tableau

> Chart area of Tableau

> Chart types in Tableau

> Tableau Pills

>  Tableau Desktop applications

> Components of a Dashboard

> COUNTD function

> Reference line and Reference band

> File extensions in Tableau

> Filters in Tableau

> Data blending

> Data Types in Tableau",subtop tableau,"['subtop', 'tableau']",Subtopics of Tableau
76,"Subtopics of Business KPI

> KPI Basics

> KPI vs Metric

> Need of KPI for the company

> Types of Indicators

> Effectiveness and Efficiency

> Ways to develop KPI

> Three steps to a stronger KPI strategy

> Key Performance Indicators in practice

> Executive Dashboard

> Possible dangers of industrial performance indicators ",subtop busi kpi,"['subtop', 'busi', 'kpi']",Subtopics of Business KPI
77,"Subtopics of SQL

> SQL Basics

> List of Relational database

> Difference between SQL and Python

> Basics of Relational Database (RDBMS)

> Basics of Non-Relational Database

> Parts of SQL

> SQL Statements

> SQLite

> Practicing sql queries

> Reading SQLite Database file as pandas df

> SQL Query/ Statements/ commands

> SELECT and SELECT DISTINT statements

> Conditional operators

> File extensions

> LIKE and ILIKE

> ADVANCED SQL COMMANDS

> TIMESTAMP & EXTRACT

> SUB-QUERY 

> SELF JOIN

> DATA/ DATA STRUCTURE TYPES IN SQL

> Primary Key and Foreign Key

> CONSTRAINTS IN SQL

> CREATING DATABASES & TABLES

> CONDITIONAL EXPRESSIONS & PROCEDURES

> Simple View and Complex View

> Syntax for the CREATE VIEW

> SQL queries in Python

> SQL aliases

> Different Types of SQL JOINs

> CREATE DATABASE, DROP DATABASE and BACKUP DATABASE

> CREATE TABLE in SQL

> DELETE in SQL

> SQL TRUNCATE TABLE

> SQL ALTER TABLE

> SQL string datatypes

> INSERT INTO in SQL

> UPDATE in SQL

> SQL CHECK

> UNION in SQL

> SQL TIMESTAMP and DATETIME

> SQL NOT IN

> SQL trigger

> Operation with Null values in SQL

> SQL CONCAT

> SQL and String

> Temporary table and Heap table

> Sequence in SQL

> Primary Key, Super Key and Candidate Key",subtop structur queri languag,"['subtop', 'structur', 'queri', 'languag']",Subtopics of SQL
78,"Subtopics of Calculus

> Radian measure

> Machine Learning Use Cases of Calculus

> Basics of derivative

> The chain rule

> Point of maxima and point of minima

> Partial Derivatives

> Ways to find the slope of f(x,y)

> Jacobian Matrix

> Derivatives Formulas

>  Definite Integrals

> Formulas for integration

> Basics of Limit

> Solution method of limit of indeterminate form",subtop calculus,"['subtop', 'calculus']",Subtopics of Calculus
79,"Subtopics of Vector Algebra

> Scaler, Vector, Matrix and Tensor

> Dimension and Direction

> position vector/ location vector/ radius vector

> Applications of Linear Algebra in Data Science

> Vector operations

> Vector Dot Product

> Vector Projection

> Vector Cross product

> Vector norms

> Representing multivariable linear equation in vector space

> Multivariable linear equations

> Visualization of vector",subtop vector algebra,"['subtop', 'vector', 'algebra']",Subtopics of Vector Algebra
80,"Subtopics of Matrix Algebra

> Types of Matrices

> Matrix operations

> Matrix multiplication

> Equation in matrix form

> Identity matrix

> Determinant of a matrix

> Transpose of a matrix

> Adjoint of a matrix

> cofactor matrix

> Inverse of a matrix

> Eigenvalues and Eigenvectors of a square matrix

> Use of eigen values and eigen vectors

> Nilpotent matrix ",subtop matrix algebra,"['subtop', 'matrix', 'algebra']",Subtopics of Matrix Algebra
81,"Subtopics of Probability Theory

> Importance of Probability theory

> Set Theory

> Experiment, sample space, observation and experience

> Intersection and Union of Sets

> Mutually exclusive sets

> Permutation & Combination

> Basic Probability

> Probability Axiom#1

> Probability Axiom#2

> Probability Axiom#3 or Special Addition Rule

> Addition Rule

> Conditional Probability

> Multiplication Rule

> Solving any set or probability problem

> Difference between mutually exclusive and independent events",subtop probabl theori,"['subtop', 'probabl', 'theori']",Subtopics of Probability Theory
82,"Understanding Loops

Loops help us to execute a block of code repeatedly

When a statement  repeatedly execute a single statement or group of statements as long as the condition is true, then it is called a 'loop'",understand loop,"['understand', 'loop']",Understanding Loops
83,"Understanding the main loops of python

for and while (similar to an if statement but continues to execute the code repeatedly as long as the condition is True)

A while loop in Python is used for 
indefinite type of iteration

for loops are used to loop through an iterable object (string, list, tuple, set and dict) and perform the same action on each element

for i in iterable_object:
last_element=i

Here, i is the element or key of the data_structure

for x, y in list_of_tuples:
   print(x,y) 

A word of caution however! It is possible to create an infinitely running loop with while statements",understand main loop python,"['understand', 'main', 'loop', 'python']",Understanding the main loops of python
84,"Iterate means utter repeatedly.

for house in got_houses_list[::]:
  print(f""House {house}""). 

Here we are assigning the variable house as the elements of sliced list",iter mean utter repeat,"['iter', 'mean', 'utter', 'repeat']",Iterate means utter repeatedly.
85,"Enumerate function 

enumerate() function adds a counter to an iterable(string, list, tuple, set and dict) and returns it in a form of enumerate object. This enumerate object can then be used directly in for loops or be converted into a list of tuples using list() method

l1 = [""eat"",""sleep"",""repeat""]

print (list(enumerate(l1)))

returns

[(0, 'eat'), (1, 'sleep'), (2, 'repeat')]",enumer function,"['enumer', 'function']",Enumerate function 
86,"break, continue, and pass statements in our loops add additional functionality

break: Breaks out of the current closest enclosing loop.
continue: Goes to the top of the closest enclosing loop.
pass: Does nothing at all.",break continu pass statement loop add addit function,"['break', 'continu', 'pass', 'statement', 'loop', 'add', 'addit', 'function']","break, continue, and pass statements in our loops add additional functionality"
87,"Calculating program execution time

import time

>> For “real-world time”

start = time.time() # at the starting of the code

end = time.time() # at the ending of the code

print(end - start)

>> For Relative Time (It has no defined relationship to real-world time). This is mainly used to evaluate relative performance of two versions of code

start = time.process_time() # at the starting of the code

end = time.process_time() # at the ending of the code

print(f""{1000 *(end - start)} ms"")
",calcul program execut time,"['calcul', 'program', 'execut', 'time']",Calculating program execution time
88,"Subtopics of Summarizing Data

> Basics of Summarizing Data

> Numerical, Categorical, Dichotomous, and Ordinal Data

> Measure of central tendency

> Understanding Mean

> Understanding Median

> Understanding Mode

> Measure of spread

> Understanding Range

> Understanding Variance

> Understanding Standard Deviation

> Understanding Interquartile Range

> Steps to Calculate IQR

> Outliers with respect to IQR

> Measures of Symmetry

> Understanding skewness

> Libraries for Summarizing Data

> Skewness and Kurtosis measurements",subtop summar data,"['subtop', 'summar', 'data']",Subtopics of Summarizing Data
89,"Subtopics of Random Variables

> Understanding random variable

> Python Code for Random Variables

> Random seed

> Types of Random Variables

> Continuous and Discrete Random variables using numpy array

> Discrete Random Variables in Probability Distribution

> Continuous Random Variables in Probability Distribution

> Mean of Random Variables

> Variance of Random Variables

> Point probability, cumulative probability

> Formulas for expectation and variance",subtop random variabl,"['subtop', 'random', 'variabl']",Subtopics of Random Variables
90,"Subtopics of Discrete Distributions

> Basics of Probability distribution

> Types of Discrete Probability Distribution

> Uniform Distribution-discrete

> Bernoulli Distribution

> Binomial Distribution

> Geometric Distribution

> Poisson Distribution

> Moments of probability distribution

> Moments in Physics",subtop discret distribut,"['subtop', 'discret', 'distribut']",Subtopics of Discrete Distributions
91,"Subtopics of Continuous Distributions

> Basics of continuous distribution

> Types of continuous probability distribution

> Uniform Distribution-continuous

> Normal or Gaussian Distribution

> Standard Normal Distribution

> Exponential Distribution

> Gamma Function

> Gamma Distribution

> Chi-square Distribution

>  t-Distribution

> F-Distribution

> log-normal distribution

> Exponential expressions

> Euler's number

> Python Code for Continuous Distributions

> Continuous distributions in ML

> Most frequent types of distribution for data scientist",subtop continu distribut,"['subtop', 'continu', 'distribut']",Subtopics of Continuous Distributions
92,"Subtopics of Joint Distributions

> Basics of Joint Distribution

> Two dimensional random vector

> Marginal Distribution and Conditional Distribution

> Independent Random Variables

> Probability mass function

> Degree of association

> Understanding of Covariance

> Understanding of Correlation",subtop joint distribut,"['subtop', 'joint', 'distribut']",Subtopics of Joint Distributions
93,"Subtopics of Sampling & Statistical Inference

> Basics of Sampling & Statistical Inference

> Random sample

> Understanding of Statistics

> Statistical Inference

> Sample Mean and Sample Variance

> Independent and indentically distributed random variables

> Sampling with Replacement

> Central Limit Theorem (CLT) or z-results or z-score

> t-Result or t-Score

> F-result or F-Score

> Point Estimation

> Mean and Expectation",subtop sampl statist infer,"['subtop', 'sampl', 'statist', 'infer']",Subtopics of Sampling & Statistical Inference
